=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{index=[33.7,50.0],RW=[11.1,15.6),CL=[36.6,47.6],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.095,1,2,19
"{sex=[0.000,0.333),RW=[11.1,15.6),CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.095,0.863636363636364,2.54010695187166,19
"{sex=[0.000,0.333),index=[33.7,50.0],RW=[11.1,15.6),BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.095,1,3.57142857142857,19
"{sex=[0.000,0.333),index=[33.7,50.0],RW=[11.1,15.6),CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.095,0.76,2.92307692307692,19
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {RW=[11.1,15.6)}",0.095,0.76,1.31034482758621,19
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6),BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.095,1,2,19
"{sex=[0.000,0.333),FL=[17.8,23.1],RW=[11.1,15.6),BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.095,0.826086956521739,2.42966751918159,19
"{sex=[0.000,0.333),index=[33.7,50.0],RW=[11.1,15.6),BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.095,1,3.50877192982456,19
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6)} => {BD=[16.4,21.6]}",0.095,0.95,3.65384615384615,19
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.055,0.916666666666667,1.72955974842767,11
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.055,1,2,11
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.055,0.916666666666667,2.69607843137255,11
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[ 6.5,11.1)}",0.055,0.846153846153846,3.19303338171263,11
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.06,1,1.88679245283019,12
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.06,0.75,1.47058823529412,12
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.06,1,2,12
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.06,0.923076923076923,2.71493212669683,12
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[ 6.5,11.1)}",0.06,0.857142857142857,3.23450134770889,12
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.055,0.916666666666667,1.65165165165165,11
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.055,1,2,11
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.055,0.916666666666667,2.69607843137255,11
"{sex=[0.000,0.333),index=[ 1.0,17.3),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[ 6.5,11.1)}",0.055,0.846153846153846,3.19303338171263,11
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1)} => {CL=[25.7,36.6)}",0.07,0.875,1.65094339622642,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.07,0.875,1.65094339622642,14
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {sex=[0.000,0.333)}",0.07,1,2,14
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {index=[ 1.0,17.3)}",0.07,0.875,2.57352941176471,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[ 6.5,11.1)}",0.07,0.875,3.30188679245283,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1)} => {CW=[29.6,42.1)}",0.065,0.8125,1.46396396396396,13
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.065,0.866666666666667,1.63522012578616,13
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1)} => {sex=[0.000,0.333)}",0.065,1,2,13
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1)} => {index=[ 1.0,17.3)}",0.065,0.866666666666667,2.54901960784314,13
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[ 6.5,11.1)}",0.065,0.866666666666667,3.27044025157233,13
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.075,0.9375,1.68918918918919,15
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.075,1,1.88679245283019,15
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1)} => {sex=[0.000,0.333)}",0.075,1,2,15
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1)} => {index=[ 1.0,17.3)}",0.075,0.882352941176471,2.59515570934256,15
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[ 6.5,11.1)}",0.075,0.882352941176471,3.32963374028857,15
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.055,1,1.88679245283019,11
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.055,0.916666666666667,1.72955974842767,11
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.055,0.785714285714286,1.5406162464986,11
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.055,0.916666666666667,2.69607843137255,11
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.05,0.909090909090909,1.63800163800164,10
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.05,0.909090909090909,1.71526586620926,10
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.05,0.769230769230769,1.50829562594268,10
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.05,0.909090909090909,2.67379679144385,10
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.055,0.916666666666667,1.65165165165165,11
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.055,1,1.88679245283019,11
"{RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.055,0.916666666666667,2.69607843137255,11
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.065,0.928571428571429,1.67310167310167,13
"{index=[ 1.0,17.3),FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.065,1,1.88679245283019,13
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.065,0.866666666666667,1.63522012578616,13
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1)} => {index=[ 1.0,17.3)}",0.065,0.866666666666667,2.54901960784314,13
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.06,1,1.88679245283019,12
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.06,0.923076923076923,1.74165457184325,12
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.06,0.75,1.47058823529412,12
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.06,1,2,12
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.055,0.916666666666667,1.65165165165165,11
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.055,0.916666666666667,1.72955974842767,11
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.055,1,2,11
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.06,0.923076923076923,1.66320166320166,12
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.06,1,1.88679245283019,12
"{RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.06,1,2,12
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.075,0.9375,1.68918918918919,15
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.075,1,1.88679245283019,15
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.075,0.882352941176471,1.66481687014428,15
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1)} => {sex=[0.000,0.333)}",0.075,1,2,15
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.055,0.916666666666667,1.65165165165165,11
"{FL=[12.5,17.8),RW=[ 6.5,11.1),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.055,1,1.88679245283019,11
"{RW=[ 6.5,11.1),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.055,0.916666666666667,1.72955974842767,11
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6]} => {RW=[11.1,15.6)}",0.1,0.769230769230769,1.3262599469496,20
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6),CL=[36.6,47.6]} => {sex=[0.000,0.333)}",0.1,1,2,20
"{sex=[0.000,0.333),FL=[17.8,23.1],RW=[11.1,15.6),CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.1,0.869565217391304,2.55754475703325,20
"{sex=[0.000,0.333),index=[33.7,50.0],RW=[11.1,15.6),CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.1,0.8,2.80701754385965,20
"{sex=[0.000,0.333),index=[33.7,50.0],FL=[17.8,23.1],RW=[11.1,15.6)} => {CL=[36.6,47.6]}",0.1,1,3.57142857142857,20
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.135,1,1.88679245283019,27
"{sex=[0.000,0.333),index=[17.3,33.7),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.135,1,1.88679245283019,27
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.135,0.964285714285714,1.89075630252101,27
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.135,1,1.8018018018018,27
"{sex=[0.000,0.333),index=[17.3,33.7),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.135,1,1.88679245283019,27
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.135,0.964285714285714,1.89075630252101,27
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.13,0.962962962962963,1.6602809706258,26
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.13,1,1.88679245283019,26
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.13,1,1.96078431372549,26
"{sex=[0.000,0.333),index=[17.3,33.7),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.135,1,1.8018018018018,27
"{sex=[0.000,0.333),index=[17.3,33.7),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.135,1,1.88679245283019,27
"{sex=[0.000,0.333),index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.135,0.931034482758621,1.82555780933063,27
"{sex=[0.000,0.333),index=[17.3,33.7),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.13,0.962962962962963,1.6602809706258,26
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.13,1,1.88679245283019,26
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.13,0.962962962962963,1.8881626724764,26
"{sex=[0.000,0.333),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {index=[17.3,33.7)}",0.13,0.838709677419355,2.62096774193548,26
"{sex=[0.000,0.333),index=[17.3,33.7),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.13,0.962962962962963,1.6602809706258,26
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.13,1,1.8018018018018,26
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.13,0.896551724137931,1.7579445571332,26
"{sex=[0.000,0.333),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {index=[17.3,33.7)}",0.13,0.8125,2.5390625,26
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.14,1,1.8018018018018,28
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.14,1,1.88679245283019,28
"{sex=[0.000,0.333),index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.14,0.96551724137931,1.82173064411191,28
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.13,0.928571428571429,1.60098522167488,26
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.13,1,1.88679245283019,26
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.13,0.962962962962963,1.81691125087352,26
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {index=[17.3,33.7)}",0.13,0.838709677419355,2.62096774193548,26
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.13,0.928571428571429,1.60098522167488,26
"{sex=[0.000,0.333),index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.13,1,1.8018018018018,26
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.13,0.896551724137931,1.69160702667534,26
"{sex=[0.000,0.333),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {index=[17.3,33.7)}",0.13,0.8125,2.5390625,26
"{sex=[0.000,0.333),index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.135,0.931034482758621,1.60523186682521,27
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.135,1,1.8018018018018,27
"{sex=[0.000,0.333),index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.135,0.931034482758621,1.75666883539362,27
"{sex=[0.000,0.333),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {index=[17.3,33.7)}",0.135,0.84375,2.63671875,27
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.09,1,1.88679245283019,18
"{sex=[0.667,1.000],index=[17.3,33.7),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.09,0.75,1.41509433962264,18
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.09,0.857142857142857,1.68067226890756,18
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.09,1,1.8018018018018,18
"{sex=[0.667,1.000],index=[17.3,33.7),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.09,0.75,1.41509433962264,18
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.09,0.857142857142857,1.68067226890756,18
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.09,1,1.72413793103448,18
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.09,0.857142857142857,1.61725067385445,18
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.09,0.857142857142857,1.68067226890756,18
"{sex=[0.667,1.000],index=[17.3,33.7),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.12,1,1.8018018018018,24
"{sex=[0.667,1.000],index=[17.3,33.7),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.12,1,1.88679245283019,24
"{sex=[0.667,1.000],index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.12,0.857142857142857,1.68067226890756,24
"{sex=[0.667,1.000],index=[17.3,33.7),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.105,0.875,1.50862068965517,21
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.105,1,1.88679245283019,21
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.105,0.84,1.64705882352941,21
"{sex=[0.667,1.000],index=[17.3,33.7),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.105,0.875,1.50862068965517,21
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.105,1,1.8018018018018,21
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.105,0.807692307692308,1.58371040723982,21
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.105,1,1.8018018018018,21
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.105,1,1.88679245283019,21
"{sex=[0.667,1.000],index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.105,0.75,1.41509433962264,21
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.105,1,1.72413793103448,21
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.105,1,1.88679245283019,21
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.105,0.84,1.58490566037736,21
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.105,1,1.72413793103448,21
"{sex=[0.667,1.000],index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.105,1,1.8018018018018,21
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.105,0.807692307692308,1.52394775036284,21
"{sex=[0.667,1.000],index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.125,0.892857142857143,1.53940886699507,25
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.125,1,1.8018018018018,25
"{sex=[0.667,1.000],index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.125,0.961538461538462,1.81422351233672,25
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.225,1,1.8018018018018,45
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.225,1,1.88679245283019,45
"{index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.882352941176471,1.66481687014428,45
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.225,0.918367346938776,1.80072028811525,45
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,1,1.88679245283019,44
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.936170212765957,1.76635889201124,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,1,1.8018018018018,44
"{index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.936170212765957,1.76635889201124,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.235,0.92156862745098,1.58891142663962,47
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.235,0.903846153846154,1.77224736048265,47
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.235,0.903846153846154,1.70537010159652,47
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.065,1,1.88679245283019,13
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.065,0.928571428571429,1.75202156334232,13
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.065,0.8125,1.59313725490196,13
