=======================================
Rules with supp=20 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.000,0.333),FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.23,0.978723404255319,1.84664793255721,46
"{sex=[0.000,0.333),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.23,0.938775510204082,1.77127454755487,46
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.225,0.978260869565217,1.84577522559475,45
"{sex=[0.667,1.000],CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.882352941176471,1.66481687014428,45
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.225,0.9375,1.83823529411765,45
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,0.956521739130435,1.72346259302781,44
"{sex=[0.667,1.000],CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.88,1.66037735849057,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.225,0.978260869565217,1.68665667166417,45
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.9375,1.7688679245283,45
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.225,0.9375,1.83823529411765,45
"{sex=[0.667,1.000],CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.25,0.980392156862745,1.76647235470765,50
"{sex=[0.667,1.000],CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.25,1,1.88679245283019,50
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.25,0.909090909090909,1.7825311942959,50
"{sex=[0.667,1.000],CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.235,0.92156862745098,1.58891142663962,47
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.235,0.979166666666667,1.84748427672956,47
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.235,0.903846153846154,1.77224736048265,47
"{sex=[0.667,1.000],CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.23,0.92,1.58620689655172,46
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.23,0.958333333333333,1.72672672672673,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.23,0.884615384615385,1.73453996983409,46
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.235,0.979166666666667,1.76426426426426,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.235,0.854545454545454,1.61234991423671,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.235,0.979166666666667,1.6882183908046,47
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.235,0.979166666666667,1.84748427672956,47
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.235,0.903846153846154,1.70537010159652,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.23,0.978723404255319,1.68745414526779,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.23,0.958333333333333,1.72672672672673,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.23,0.884615384615385,1.66908563134978,46
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.255,0.927272727272727,1.5987460815047,51
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.255,0.980769230769231,1.76715176715177,51
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.255,0.980769230769231,1.85050798258345,51
"{FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.43,0.977272727272727,1.76085176085176,86
"{FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.43,0.988505747126437,1.86510518325743,86
"{CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.43,0.924731182795699,1.74477581659566,86
"{FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.43,0.924731182795699,1.81319839763863,86
"{FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.375,0.852272727272727,1.46943573667712,75
"{FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.375,0.925925925925926,1.74703004891684,75
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.375,0.862068965517241,1.48632580261593,75
"{FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.375,0.925925925925926,1.66833500166834,75
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.385,0.827956989247312,1.4275120504264,77
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.385,0.927710843373494,1.81904086935979,77
"{FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.385,0.827956989247312,1.4275120504264,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.385,0.927710843373494,1.75039781768584,77
"{FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.2,0.952380952380952,2.80112044817927,40
"{index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.2,0.952380952380952,3.34168755221387,40
"{index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.2,1,3.57142857142857,40
"{index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.2,0.975609756097561,3.75234521575985,40
"{index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.2,0.930232558139535,3.796867584243,40
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.225,1,1.8018018018018,45
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.225,1,1.88679245283019,45
"{index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.882352941176471,1.66481687014428,45
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.225,0.918367346938776,1.80072028811525,45
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,1,1.88679245283019,44
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.936170212765957,1.76635889201124,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,1,1.8018018018018,44
"{index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.936170212765957,1.76635889201124,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{index=[17.3,33.7),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.235,0.92156862745098,1.58891142663962,47
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.235,0.903846153846154,1.77224736048265,47
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.235,0.903846153846154,1.70537010159652,47
"{sex=[0.000,0.333),FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.21,0.976744186046512,1.75989943431804,42
"{sex=[0.000,0.333),FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.21,0.976744186046512,1.84291355857832,42
"{sex=[0.000,0.333),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.21,0.976744186046512,1.84291355857832,42
"{sex=[0.000,0.333),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.21,0.91304347826087,1.79028132992327,42
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,0.977777777777778,1.76176176176176,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,1,1.88679245283019,44
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.88,1.66037735849057,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,0.977777777777778,1.84486373165618,44
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.936170212765957,1.76635889201124,44
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.215,0.977272727272727,1.68495297805643,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.215,0.955555555555556,1.72172172172172,43
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.215,0.934782608695652,1.76374077112387,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.215,0.934782608695652,1.83290707587383,43
"{sex=[0.667,1.000],CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.23,0.92,1.58620689655172,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.23,0.978723404255319,1.76346559325283,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.23,1,1.88679245283019,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.23,0.901960784313726,1.76855055747789,46
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.23,0.978723404255319,1.68745414526779,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.23,0.978723404255319,1.76346559325283,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.23,1,1.88679245283019,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.23,0.901960784313726,1.70181280059194,46
"{FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.37,0.86046511627907,1.48356054530874,74
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.37,0.986666666666667,1.77777777777778,74
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.37,0.986666666666667,1.86163522012579,74
"{RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.37,0.961038961038961,1.81328105856408,74
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.37,0.961038961038961,1.88439011968424,74
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,1,1.8018018018018,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,1,1.88679245283019,44
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.22,0.936170212765957,1.76635889201124,44
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.22,0.936170212765957,1.83562786816854,44
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.215,0.977272727272727,1.68495297805643,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.215,0.977272727272727,1.76085176085176,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.215,1,1.88679245283019,43
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.215,0.934782608695652,1.76374077112387,43
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.215,0.934782608695652,1.83290707587383,43

    support confidence     lift leverage   jaccard
1     0.200  0.8695652 3.281378 0.139050 0.6779661
2     0.200  0.7547170 3.281378 0.139050 0.6779661
3     0.200  0.8695652 2.557545 0.121800 0.5405405
4     0.220  0.8979592 3.453689 0.156300 0.7719298
5     0.220  0.8461538 3.453689 0.156300 0.7719298
6     0.245  1.0000000 3.571429 0.176400 0.8750000
7     0.245  0.8750000 3.571429 0.176400 0.8750000
8     0.215  0.8775510 3.079126 0.145175 0.6825397
9     0.215  0.7543860 3.079126 0.145175 0.6825397
10    0.235  0.9591837 2.821128 0.151700 0.6714286
11    0.250  0.9615385 3.434066 0.177200 0.8620690
12    0.250  0.8928571 3.434066 0.177200 0.8620690
13    0.250  0.9615385 3.373819 0.175900 0.8474576
14    0.250  0.8771930 3.373819 0.175900 0.8474576
15    0.225  0.8653846 2.545249 0.136600 0.6000000
16    0.250  0.9433962 2.774695 0.159900 0.7042254
17    0.245  0.8750000 3.070175 0.165200 0.7656250
18    0.245  0.8596491 3.070175 0.165200 0.7656250
19    0.255  0.9107143 2.678571 0.159800 0.6986301
20    0.255  0.7500000 2.678571 0.159800 0.6986301
21    0.220  0.7719298 2.270382 0.123100 0.5432099
22    0.255  0.7968750 1.562500 0.091800 0.4434783
23    0.245  0.7656250 1.444575 0.075400 0.4049587
24    0.285  0.8906250 1.680425 0.115400 0.5044248
25    0.300  0.9375000 1.689189 0.122400 0.5217391
26    0.285  0.8906250 1.535560 0.099400 0.4634146
27    0.470  0.9215686 1.738809 0.199700 0.8245614
28    0.470  0.8867925 1.738809 0.199700 0.8245614
29    0.475  0.9313725 1.757307 0.204700 0.8407080
30    0.475  0.8962264 1.757307 0.204700 0.8407080
31    0.470  0.9215686 1.660484 0.186950 0.7899160
32    0.470  0.8468468 1.660484 0.186950 0.7899160
33    0.425  0.8333333 1.436782 0.129200 0.6390977
34    0.475  0.8962264 1.690993 0.194100 0.8119658
35    0.475  0.8962264 1.690993 0.194100 0.8119658
36    0.470  0.8867925 1.597824 0.175850 0.7642276
37    0.470  0.8468468 1.597824 0.175850 0.7642276
38    0.420  0.7924528 1.366298 0.112600 0.6086957
39    0.520  0.9811321 1.767806 0.225850 0.9203540
40    0.520  0.9369369 1.767806 0.225850 0.9203540
41    0.420  0.7924528 1.366298 0.112600 0.6086957
42    0.450  0.8108108 1.397950 0.128100 0.6569343
43    0.450  0.7758621 1.397950 0.128100 0.6569343
44    0.220  1.0000000 3.571429 0.158400 0.7857143
45    0.220  0.8979592 3.453689 0.156300 0.7719298
46    0.220  0.8800000 3.591837 0.158750 0.8000000
47    0.210  0.9545455 3.349282 0.147300 0.7118644
48    0.210  0.9767442 3.756708 0.154100 0.7924528
49    0.210  0.8400000 3.428571 0.148750 0.7368421
50    0.210  0.9545455 2.807487 0.135200 0.6000000
51    0.210  0.8936170 3.436989 0.148900 0.7368421
52    0.210  0.9333333 3.809524 0.154875 0.8076923
53    0.215  0.8775510 3.079126 0.145175 0.6825397
54    0.215  1.0000000 3.571429 0.154800 0.7678571
55    0.215  0.8775510 3.581841 0.154975 0.7818182
56    0.235  0.9591837 2.821128 0.151700 0.6714286
57    0.235  1.0000000 3.571429 0.169200 0.8392857
58    0.235  0.9215686 3.761505 0.172525 0.8867925
59    0.205  0.9534884 2.804378 0.131900 0.5857143
60    0.205  0.8723404 3.060844 0.138025 0.6507937
61    0.205  0.9318182 3.803340 0.151100 0.7884615
62    0.240  0.9600000 3.368421 0.168750 0.8135593
63    0.240  0.9600000 3.428571 0.170000 0.8275862
64    0.240  0.9795918 3.767661 0.176300 0.9056604
65    0.225  0.9000000 2.647059 0.140000 0.6164384
66    0.225  1.0000000 3.571429 0.162000 0.8035714
67    0.225  0.8823529 3.393665 0.158700 0.7758621
68    0.215  0.8600000 2.529412 0.130000 0.5733333
69    0.215  0.9555556 3.352827 0.150875 0.7288136
70    0.215  0.9772727 3.758741 0.157800 0.8113208
71    0.220  0.8979592 2.641056 0.136700 0.6027397
72    0.220  0.8627451 3.027176 0.147325 0.6875000
73    0.220  1.0000000 3.571429 0.158400 0.7857143
74    0.225  0.8823529 1.664817 0.089850 0.4017857
75    0.225  0.9183673 1.800720 0.100050 0.4245283
76    0.255  1.0000000 1.886792 0.119850 0.4811321
77    0.255  0.8947368 1.754386 0.109650 0.4722222
78    0.255  1.0000000 1.801802 0.113475 0.4594595
79    0.255  0.8500000 1.666667 0.102000 0.4594595
80    0.235  0.9215686 1.588911 0.087100 0.3916667
81    0.235  0.8245614 1.616787 0.089650 0.4196429
82    0.245  1.0000000 1.886792 0.115150 0.4622642
83    0.245  0.8596491 1.621979 0.093950 0.4298246
84    0.245  1.0000000 1.801802 0.109025 0.4414414
85    0.245  0.8166667 1.540881 0.086000 0.4188034
86    0.235  0.9591837 1.653765 0.092900 0.3983051
87    0.235  0.8245614 1.555776 0.083950 0.4051724
88    0.285  1.0000000 1.801802 0.126825 0.5135135
89    0.285  0.9500000 1.792453 0.126000 0.5229358
90    0.260  0.9122807 1.572898 0.094700 0.4297521
91    0.260  0.9122807 1.721284 0.108950 0.4684685
92    0.275  0.9166667 1.580460 0.101000 0.4545455
93    0.275  0.9649123 1.738581 0.116825 0.4867257
94    0.240  0.9600000 1.811321 0.107500 0.4444444
95    0.240  0.8888889 1.742919 0.102300 0.4444444
96    0.220  0.8800000 1.660377 0.087500 0.3928571
97    0.220  0.8800000 1.725490 0.092500 0.4074074
98    0.220  0.8800000 1.585586 0.081250 0.3760684
99    0.220  0.8000000 1.568627 0.079750 0.3893805
100   0.235  0.8703704 1.642208 0.091900 0.4159292
101   0.235  0.9400000 1.773585 0.102500 0.4311927
102   0.235  0.8703704 1.568235 0.085150 0.3983051
103   0.235  0.8545455 1.612350 0.089250 0.4122807
104   0.245  0.9800000 1.765766 0.106250 0.4375000
105   0.245  0.8909091 1.680961 0.099250 0.4375000
106   0.230  0.8846154 1.669086 0.092200 0.4107143
107   0.230  0.8846154 1.734540 0.097400 0.4259259
108   0.255  0.9807692 1.850508 0.117200 0.4766355
109   0.255  0.9107143 1.785714 0.112200 0.4766355
110   0.250  0.9615385 1.732502 0.105700 0.4424779
111   0.250  0.8928571 1.750700 0.107200 0.4629630
112   0.240  0.9230769 1.591512 0.089200 0.4000000
113   0.240  0.8571429 1.680672 0.097200 0.4363636
114   0.240  0.9230769 1.741655 0.102200 0.4363636
115   0.240  0.8571429 1.617251 0.091600 0.4210526
116   0.235  0.9038462 1.628552 0.090700 0.4051724
117   0.235  0.8392857 1.583558 0.086600 0.4086957
118   0.240  0.9230769 1.591512 0.089200 0.4000000
119   0.240  0.8571429 1.617251 0.091600 0.4210526
120   0.275  0.9821429 1.769627 0.119600 0.4910714
121   0.275  0.9821429 1.853100 0.126600 0.5140187
122   0.260  0.9285714 1.600985 0.097600 0.4333333
123   0.260  0.9285714 1.752022 0.111600 0.4727273
124   0.260  0.9285714 1.600985 0.097600 0.4333333
125   0.260  0.9285714 1.673102 0.104600 0.4521739
126   0.440  0.9361702 1.766359 0.190900 0.7857143
127   0.440  0.9263158 1.747766 0.188250 0.7787611
128   0.440  0.9263158 1.816305 0.197750 0.8073394
129   0.435  0.9255319 1.667625 0.174150 0.7372881
130   0.435  0.9255319 1.746287 0.185900 0.7699115
131   0.435  0.9255319 1.814768 0.195300 0.7981651
132   0.405  0.8617021 1.485693 0.132400 0.6279070
133   0.405  0.9529412 1.798002 0.179750 0.7363636
134   0.405  0.9642857 1.890756 0.190800 0.7714286
135   0.465  0.9789474 1.763869 0.201375 0.8230088
136   0.465  0.9893617 1.866720 0.215900 0.8691589
137   0.465  0.8942308 1.753394 0.199800 0.8230088
138   0.390  0.8210526 1.415608 0.114500 0.5864662
139   0.390  0.9176471 1.731410 0.164750 0.6902655
140   0.390  0.9285714 1.820728 0.175800 0.7222222
141   0.390  0.8297872 1.430668 0.117400 0.5909091
142   0.390  0.9176471 1.653418 0.154125 0.6610169
143   0.390  0.8666667 1.699346 0.160500 0.6842105
144   0.465  0.9789474 1.763869 0.201375 0.8230088
145   0.465  0.9893617 1.866720 0.215900 0.8691589
146   0.465  0.8942308 1.687228 0.189400 0.7948718
147   0.390  0.8210526 1.415608 0.114500 0.5864662
148   0.390  0.9285714 1.752022 0.167400 0.6964286
149   0.390  0.9285714 1.752022 0.167400 0.6964286
150   0.390  0.8297872 1.430668 0.117400 0.5909091
151   0.390  0.9285714 1.673102 0.156900 0.6666667
152   0.390  0.8666667 1.635220 0.151500 0.6610169
