=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
7676  0.16388145  0.9807140 1.0009849  1.612483e-04 0.16672039
7677  0.16388145  0.9743272 1.0048932  7.980033e-04 0.16827321
7678  0.18782590  0.9864499 1.0627836  1.109575e-02 0.20179935
7679  0.18782590  0.9055912 1.0042891  8.021592e-04 0.20386947
7680  0.18782590  0.8746680 1.0891348  1.537168e-02 0.22629656
7681  0.18756337  0.9850711 1.0159741  2.949050e-03 0.19288201
7682  0.18756337  0.9067793 1.0056067  1.045740e-03 0.20365055
7683  0.18756337  0.8394376 1.0452660  8.122573e-03 0.22356623
7684  0.18803411  0.9875434 1.0079554  1.484086e-03 0.19145720
7685  0.18803411  0.9052122 1.0038688  7.246650e-04 0.20407141
7686  0.18803411  0.8382501 1.0437873  7.888114e-03 0.22401855
7687  0.20397596  0.9834577 1.0143102  2.877746e-03 0.20963315
7688  0.20397596  0.9861263 1.0624350  1.198683e-02 0.21908272
7689  0.20397596  0.8772435 1.0923418  1.724324e-02 0.24527295
7690  0.20478165  0.9873423 1.0077502  1.574896e-03 0.20845582
7691  0.20478165  0.9858363 1.0621225  1.197748e-02 0.21993097
7692  0.20478165  0.8742078 1.0885617  1.666034e-02 0.24596866
7693  0.20428375  0.9876143 1.0080279  1.626899e-03 0.20796240
7694  0.20428375  0.9834394 1.0142912  2.878331e-03 0.20994753
7695  0.20428375  0.8418893 1.0483188  9.415784e-03 0.24277569
7696  0.21040339  0.9798069 1.0105448  2.195513e-03 0.21603785
7697  0.21040339  0.9416579 1.0145255  3.012452e-03 0.22354525
7698  0.21040339  0.9048861 1.0035072  7.353377e-04 0.22774887
7699  0.21151687  0.9849922 1.0053515  1.125911e-03 0.21518101
7700  0.21151687  0.9429356 1.0159020  3.310893e-03 0.22478450
7701  0.21151687  0.9029603 1.0013714  2.896793e-04 0.22880169
7702  0.21964622  0.9830241 1.0033427  7.317654e-04 0.22332161
7703  0.21964622  0.9791759 1.0098940  2.151892e-03 0.22545066
7704  0.21964622  0.9052007 1.0038560  8.437101e-04 0.23752558
7705  0.22903389  0.9850107 1.0053704  1.223434e-03 0.23293927
7706  0.22903389  0.9777400 1.0084130  1.910796e-03 0.23495542
7707  0.22903389  0.9438890 1.0169292  3.812814e-03 0.24318973
7708  0.05938586  0.9035813 1.0020601  1.220885e-04 0.06539857
7709  0.05938586  0.9990862 1.2440601  1.165034e-02 0.07394215
7710  0.06564129  0.9987603 1.0760466  4.639018e-03 0.07071456
7711  0.06564129  0.9986228 1.2434830  1.285304e-02 0.08172719
7712  0.06570466  0.9997245 1.0310873  1.980994e-03 0.06776464
7713  0.06570466  0.9986241 1.2434847  1.286552e-02 0.08180609
7714  0.06508908  0.9903581 1.0108284  6.972573e-04 0.06639150
7715  0.06508908  0.9986111 1.2434685  1.274430e-02 0.08103965
7716  0.05935871  0.9986293 1.0759055  4.187775e-03 0.06394640
7717  0.05935871  0.9030437 1.0014639  8.676728e-05 0.06536606
7718  0.05942207  0.9996954 1.0310572  1.789895e-03 0.06128508
7719  0.05942207  0.9031370 1.0015674  9.299496e-05 0.06543584
7720  0.05889702  0.9908620 1.0113427  6.605562e-04 0.06008108
7721  0.05889702  0.9036111 1.0020932  1.230247e-04 0.06486411
7722  0.06571372  0.9997246 1.0310873  1.981269e-03 0.06777398
7723  0.06571372  0.9987617 1.0760481  4.644219e-03 0.07079258
7724  0.06509813  0.9903595 1.0108297  6.974407e-04 0.06640073
7725  0.06509813  0.9987500 1.0760355  4.600005e-03 0.07012941
7726  0.06516150  0.9903687 1.0108392  6.987240e-04 0.06646537
7727  0.06516150  0.9997222 1.0310849  1.964472e-03 0.06720445
7728  0.05387275  0.9834738 1.0595772  3.029121e-03 0.05798499
7729  0.05387275  0.8304493 1.0340738  1.775164e-03 0.06617590
7730  0.05367360  0.9798380 1.0105769  5.617592e-04 0.05529442
7731  0.05367360  0.7819836 0.9737244 -1.448361e-03 0.06561169
7732  0.05393612  0.9846306 1.0049825  2.674034e-04 0.05500369
7733  0.05393612  0.7812746 0.9728415 -1.505717e-03 0.06592166
7734  0.05816375  0.9139403 0.9846630 -9.059525e-04 0.06229699
7735  0.05816375  0.8965950 0.9943124 -3.327020e-04 0.06402655
7736  0.06199305  0.9741110 1.0046702  2.881714e-04 0.06382939
7737  0.06199305  0.9031918 1.0016281  1.007692e-04 0.06824660
7738  0.06202021  0.9745377 0.9946809 -3.316545e-04 0.06319761
7739  0.06202021  0.8983740 0.9962853 -2.312470e-04 0.06824861
7740  0.06307032  0.9722300 1.0027302  1.717238e-04 0.06492829
7741  0.06307032  0.9188868 0.9899923 -6.375663e-04 0.06754569
7742  0.06344148  0.9779514 0.9981652 -1.166149e-04 0.06465839
7743  0.06344148  0.9189614 0.9900727 -6.361154e-04 0.06794121
7744  0.06698110  0.9758639 0.9960345 -2.666693e-04 0.06825016
7745  0.06698110  0.9702334 1.0006710  4.491221e-05 0.06893628
7746  0.05770206  0.9139662 1.0135768  7.729156e-04 0.06360770
7747  0.05770206  0.8935932 1.3156931  1.384528e-02 0.08410746
7748  0.05782879  0.9159736 0.9868537 -7.703623e-04 0.06194965
7749  0.05782879  0.8891982 1.3092222  1.365845e-02 0.08425107
7750  0.06157662  0.9753370 1.0059346  3.632785e-04 0.06340654
7751  0.06157662  0.8918317 1.3130995  1.468252e-02 0.08967699
7752  0.06141367  0.9727560 0.9928623 -4.415007e-04 0.06257321
7753  0.06141367  0.8908733 1.3116884  1.459335e-02 0.08943261
7754  0.05024261  0.9068627 1.0056992  2.847202e-04 0.05540139
7755  0.05024261  0.7780737 0.9688558 -1.615065e-03 0.06146520
7756  0.05446118  0.9830065 1.0590738  3.037775e-03 0.05861605
7757  0.05446118  0.8374165 1.0427493  2.232729e-03 0.06693369
7758  0.05457887  0.9851307 1.0160356  8.613933e-04 0.05624329
7759  0.05457887  0.7904812 0.9843055 -8.702435e-04 0.06675894
7760  0.05441592  0.9821895 1.0024909  1.352093e-04 0.05548479
7761  0.05441592  0.7893631 0.9829133 -9.459512e-04 0.06655521
7762  0.05912333  0.9156035 0.9864550 -8.118232e-04 0.06332661
7763  0.05912333  0.9091036 1.0081842  4.799517e-04 0.06513998
7764  0.06314274  0.9778494 1.0085259  5.337986e-04 0.06502769
7765  0.06314274  0.9145142 1.0141846  8.831276e-04 0.06956912
7766  0.06279874  0.9725221 0.9926236 -4.666682e-04 0.06398089
7767  0.06279874  0.9109652 1.0102488  6.370808e-04 0.06917217
7768  0.06360443  0.9780067 1.0086881  5.478418e-04 0.06550316
7769  0.06360443  0.9212010 0.9924856 -4.815689e-04 0.06812695
7770  0.06349580  0.9763363 0.9965167 -2.219478e-04 0.06470659
7771  0.06349580  0.9210768 0.9923518 -4.893714e-04 0.06801059
7772  0.06720742  0.9733840 0.9935034 -4.394741e-04 0.06846814
7773  0.06720742  0.9749179 1.0055024  3.677813e-04 0.06919241
7774  0.05079483  0.9144394 0.9852007 -7.630184e-04 0.05444665
7775  0.05361928  0.9652868 0.9955692 -2.386331e-04 0.05519163
7776  0.05413528  0.9745763 0.9947203 -2.873354e-04 0.05517470
7777  0.05261443  0.8973290 0.9951264 -2.576768e-04 0.05796176
7778  0.05261443  0.7706179 0.9595718 -2.216725e-03 0.06426218
7779  0.05746669  0.9800834 1.0559244  3.043580e-03 0.06183579
7780  0.05746669  0.8304553 1.0340812  1.893983e-03 0.07052706
7781  0.05739426  0.9788482 1.0095560  5.432709e-04 0.05911918
7782  0.05739426  0.7838773 0.9760825 -1.406366e-03 0.07008623
7783  0.05769300  0.9839432 1.0042808  2.459204e-04 0.05882896
7784  0.05769300  0.7811964 0.9727441 -1.616534e-03 0.07042222
7785  0.06221031  0.9111641 0.9816721 -1.161474e-03 0.06658915
7786  0.06221031  0.8990058 0.9969859 -1.880748e-04 0.06845985
7787  0.06632025  0.9713604 1.0018333  1.213621e-04 0.06826314
7788  0.06632025  0.9057864 1.0045055  2.974653e-04 0.07298994
7789  0.06658278  0.9752055 0.9953625 -3.102133e-04 0.06784179
7790  0.06658278  0.9015690 0.9998285 -1.141949e-05 0.07324895
7791  0.06707163  0.9692569 0.9996639 -2.255313e-05 0.06902431
7792  0.06707163  0.9160485 0.9869343 -8.879366e-04 0.07178638
7793  0.06770532  0.9784144 0.9986378 -9.235410e-05 0.06899956
7794  0.06770532  0.9167688 0.9877104 -8.424222e-04 0.07246461
7795  0.07145314  0.9758902 0.9960614 -2.825390e-04 0.07279888
7796  0.07145314  0.9675165 0.9978689 -1.526008e-04 0.07351284
7797  0.05101209  0.8899242 0.9869146 -6.763659e-04 0.05617866
7798  0.05279548  0.9210360 0.9923078 -4.092601e-04 0.05660487
7799  0.05661573  0.9876816 1.0186665  1.037455e-03 0.05834935
7800  0.05637131  0.9834176 1.0037443  2.102854e-04 0.05748071
7801  0.05745763  0.8999008 0.9979784 -1.163893e-04 0.06327133
7802  0.05745763  0.7607575 0.9472937 -3.196875e-03 0.06997178
7803  0.06278063  0.9832695 1.0593571  3.517678e-03 0.06756099
7804  0.06278063  0.8236342 1.0255876  1.566328e-03 0.07688726
7805  0.06286211  0.9845456 1.0154321  9.553534e-04 0.06476827
7806  0.06286211  0.7758659 0.9661067 -2.205354e-03 0.07654490
7807  0.06311559  0.9885155 1.0089477  5.597289e-04 0.06437198
7808  0.06311559  0.7759599 0.9662237 -2.206332e-03 0.07684762
7809  0.06916280  0.9157377 0.9865996 -9.393995e-04 0.07400734
7810  0.06916280  0.9073634 1.0062544  4.298863e-04 0.07610471
7811  0.07379780  0.9771066 1.0077597  5.682419e-04 0.07597745
7812  0.07379780  0.9108380 1.0101077  7.384617e-04 0.08119037
7813  0.07398791  0.9796236 0.9998720 -9.472726e-06 0.07539877
7814  0.07398791  0.9096272 1.0087649  6.428620e-04 0.08138817
7815  0.07455823  0.9781473 1.0088331  6.528136e-04 0.07676534
7816  0.07455823  0.9202235 0.9914324 -6.443047e-04 0.07977219
7817  0.07502897  0.9843230 1.0046685  3.486469e-04 0.07648649
7818  0.07502897  0.9224263 0.9938057 -4.676512e-04 0.08028907
7819  0.07944670  0.9805587 1.0008263  6.559536e-05 0.08095866
7820  0.07944670  0.9767390 1.0073807  5.820728e-04 0.08177947
7821  0.05104831  0.8180763 1.0186669  9.354535e-04 0.06267923
7822  0.05963934  0.9557522 1.0599170  3.371406e-03 0.06593737
7823  0.05760248  0.9231104 0.9945427 -3.160764e-04 0.06174073
7824  0.05925913  0.9496591 0.9794512 -1.243252e-03 0.06092079
7825  0.06039977  0.9679385 0.9879453 -7.369845e-04 0.06152257
7826  0.06770532  0.9509218 1.0545601  3.502893e-03 0.07479449
7827  0.06770532  0.8045396 1.0018110  1.223953e-04 0.08261441
7828  0.06973313  0.9794024 1.0551908  3.647325e-03 0.07501071
7829  0.06973313  0.8605742 1.0715853  4.658392e-03 0.08562695
7830  0.06869206  0.9647807 0.9950472 -3.419134e-04 0.07066427
7831  0.06869206  0.8210344 1.0223504  1.501728e-03 0.08396963
7832  0.06983271  0.9808010 1.0010737  7.489911e-05 0.07117681
7833  0.06983271  0.8180276 1.0186063  1.275591e-03 0.08530544
7834  0.07726499  0.9181368 0.9891843 -8.448115e-04 0.08263063
7835  0.07726499  0.9535247 1.0574468  4.197492e-03 0.08532952
7836  0.07989933  0.9494406 0.9792259 -1.695052e-03 0.08204585
7837  0.07989933  0.9549881 1.0590696  4.456385e-03 0.08823882
7838  0.08157409  0.9693417 0.9893775 -8.758260e-04 0.08304151
7839  0.08157409  0.9555673 1.0597120  4.596485e-03 0.09008568
7840  0.07728310  0.9537482 0.9836686 -1.283098e-03 0.07940066
7841  0.07728310  0.9237178 0.9951972 -3.729702e-04 0.08269482
7842  0.07890353  0.9737460 0.9938728 -4.864374e-04 0.08035994
7843  0.07890353  0.9242842 0.9958074 -3.322060e-04 0.08442137
7844  0.08110335  0.9693789 0.9894155 -8.676202e-04 0.08256382
7845  0.08110335  0.9500530 0.9798575 -1.667206e-03 0.08328143
7846  0.08439854  0.7541660 0.9390859 -5.474533e-03 0.10161197
7847  0.09817678  0.8772852 0.9728981 -2.734897e-03 0.10724351
7848  0.10144481  0.9064876 0.9766337 -2.427107e-03 0.10807631
7849  0.10995437  0.9825271 1.0133503  1.448588e-03 0.11317555
7850  0.10902194  0.9741951 0.9943313 -6.215406e-04 0.11094835
7851  0.11188260  0.8734276 0.9686200 -3.624615e-03 0.12188483
7852  0.12609538  0.9843816 1.0605553  7.199757e-03 0.13556072
7853  0.12609538  0.8175255 1.0179811  2.227286e-03 0.15169732
7854  0.12697349  0.9912367 1.0223332  2.773778e-03 0.13080539
7855  0.12697349  0.7622826 0.9491927 -6.796487e-03 0.15067787
7856  0.12602296  0.9838163 1.0041513  5.209917e-04 0.12835620
7857  0.12602296  0.7619595 0.9487904 -6.801908e-03 0.14959005
7858  0.13535632  0.9072816 0.9774890 -3.117174e-03 0.14368910
7859  0.13535632  0.8775678 0.9732115 -3.725805e-03 0.14702932
7860  0.14764991  0.9896845 1.0207322  2.998937e-03 0.15204057
7861  0.14764991  0.8864130 0.9830207 -2.550287e-03 0.16037680
7862  0.14560400  0.9759709 0.9961437 -5.636631e-04 0.14807177
7863  0.14560400  0.8803503 0.9762972 -3.535006e-03 0.15800538
7864  0.15198617  0.9853856 1.0162985  2.437422e-03 0.15639060
7865  0.15198617  0.9124457 0.9830527 -2.620155e-03 0.16121412
7866  0.15099037  0.9789295 0.9991635 -1.264164e-04 0.15360175
7867  0.15099037  0.9129174 0.9835609 -2.523627e-03 0.16018863
7868  0.16276796  0.9771739 0.9973716 -4.289423e-04 0.16549007
7869  0.16276796  0.9841270 1.0150004  2.405502e-03 0.16742090
7870  0.12213029  0.9016843 0.9999563 -5.332767e-06 0.13346986
7871  0.12213029  0.7738771 0.9636302 -4.609499e-03 0.14560623
7872  0.13304787  0.9822885 1.0583001  7.329404e-03 0.14297388
7873  0.13304787  0.8365303 1.0416457  5.319350e-03 0.16047563
7874  0.13280345  0.9804839 1.0112430  1.476512e-03 0.13659727
7875  0.13280345  0.7848277 0.9772659 -3.089404e-03 0.15819441
7876  0.13274008  0.9800160 1.0002725  3.616189e-05 0.13511048
7877  0.13274008  0.7834892 0.9755991 -3.319986e-03 0.15806778
7878  0.14345850  0.9090231 0.9793654 -3.022586e-03 0.15220523
7879  0.14345850  0.9019865 1.0002915  4.180000e-05 0.15639001
7880  0.15375145  0.9742442 1.0048076  7.356439e-04 0.15791284
7881  0.15375145  0.9086240 1.0076524  1.167636e-03 0.16763394
7882  0.15319018  0.9706878 0.9907514 -1.430016e-03 0.15562177
7883  0.15319018  0.9041945 1.0027401  4.186170e-04 0.16688198
7884  0.15471104  0.9727361 1.0032521  5.015109e-04 0.15885409
7885  0.15471104  0.9142949 0.9850451 -2.348820e-03 0.16411862
7886  0.15486493  0.9737037 0.9938297 -9.615007e-04 0.15739403
7887  0.15486493  0.9140796 0.9848131 -2.388182e-03 0.16427241
7888  0.16442461  0.9716991 0.9917837 -1.362158e-03 0.16700688
7889  0.16442461  0.9705049 1.0009510  1.562224e-04 0.16871331
7890  0.17639231  0.9822059 1.0582111  9.703166e-03 0.18938989
7891  0.17639231  0.9007489 0.9989190 -1.908834e-04 0.19148936
7892  0.17639231  0.8296079 1.0330260  5.639291e-03 0.21016244
7893  0.17634705  0.9819538 1.0127591  2.221678e-03 0.18127338
7894  0.17634705  0.9012677 0.9994944 -8.921207e-05 0.19146469
7895  0.17634705  0.7749841 0.9650086 -6.394380e-03 0.20642591
7896  0.17638326  0.9821555 1.0024561  4.321605e-04 0.17944208
7897  0.17638326  0.9005778 0.9987292 -2.244253e-04 0.19147201
7898  0.17638326  0.7764096 0.9667837 -6.060095e-03 0.20656680
7899  0.19242468  0.9826183 1.0134444  2.552721e-03 0.19776703
7900  0.19242468  0.9834367 1.0595372  1.081267e-02 0.20659358
7901  0.19242468  0.8392956 1.0450891  8.301936e-03 0.22909616
7902  0.19247900  0.9828957 1.0032117  6.162041e-04 0.19578810
7903  0.19247900  0.9827594 1.0588075  1.069053e-02 0.20662177
7904  0.19247900  0.8372514 1.0425438  7.854615e-03 0.22900533
7905  0.19229794  0.9827889 1.0031027  5.947988e-04 0.19560033
7906  0.19229794  0.9818350 1.0126365  2.399651e-03 0.19760551
7907  0.19229794  0.7885222 0.9818662 -3.551486e-03 0.22499974
7908  0.20770568  0.9768808 1.0075269  1.551705e-03 0.21314110
7909  0.20770568  0.9127944 0.9834285 -3.500002e-03 0.21909436
7910  0.20770568  0.9059465 1.0046831  9.681628e-04 0.22496323
7911  0.20753368  0.9760719 0.9962468 -7.818487e-04 0.21072903
7912  0.20753368  0.9135286 0.9842195 -3.327501e-03 0.21895893
7913  0.20753368  0.9027368 1.0011235  2.329103e-04 0.22458316
7914  0.22151108  0.9734644 0.9935854 -1.430080e-03 0.22470476
7915  0.22151108  0.9750548 1.0056436  1.243105e-03 0.22713265
7916  0.22151108  0.9083114 1.0073057  1.606559e-03 0.23970885
7917  0.22401868  0.9770986 0.9972948 -6.076609e-04 0.22743022
7918  0.22401868  0.9744438 1.0050134  1.117500e-03 0.22965486
7919  0.22401868  0.9185939 0.9896767 -2.336735e-03 0.23629957
7920  0.06214694  0.8852353 0.9817147 -1.157543e-03 0.06830982
7921  0.06214694  0.9991268 1.2441106  1.219403e-02 0.07738001
7922  0.07010429  0.9985816 1.0758540  4.942764e-03 0.07552101
7923  0.07010429  0.9989680 1.2439129  1.374641e-02 0.08728584
7924  0.07017671  0.9996132 1.0309724  2.108243e-03 0.07237622
7925  0.07017671  0.9987117 1.2435937  1.374613e-02 0.08737404
7926  0.06958828  0.9912315 1.0117197  8.061092e-04 0.07098204
7927  0.06958828  0.9987008 1.2435802  1.363026e-02 0.08664142
7928  0.06210168  0.9983991 1.0756574  4.367982e-03 0.06690007
7929  0.06210168  0.8849329 0.9813793 -1.178317e-03 0.06825871
7930  0.06218315  0.9997089 1.0310712  1.873880e-03 0.06413273
7931  0.06218315  0.8849523 0.9814008 -1.178473e-03 0.06834758
7932  0.06172147  0.9922864 1.0127965  7.798398e-04 0.06296638
7933  0.06172147  0.8857997 0.9823405 -1.109564e-03 0.06784957
7934  0.07014955  0.9996130 1.0309722  2.107417e-03 0.07234821
7935  0.07014955  0.9983252 1.0755778  4.929210e-03 0.07556830
7936  0.06956112  0.9912281 1.0117163  8.055593e-04 0.07095434
7937  0.06956112  0.9983110 1.0755626  4.886947e-03 0.07493442
7938  0.06965165  0.9912394 1.0117278  8.073925e-04 0.07104668
7939  0.06965165  0.9996102 1.0309694  2.092273e-03 0.07183471
7940  0.06546024  0.9986190 1.2434783  1.281739e-02 0.08150177
7941  0.06546024  0.8924957 1.3140772  1.564563e-02 0.09527511
7942  0.05821806  0.8881370 0.9849326 -8.906147e-04 0.06404230
7943  0.05821806  0.8909670 1.3118265  1.383867e-02 0.08482826
7944  0.06540592  0.9977904 1.0750016  4.563295e-03 0.07045619
7945  0.06540592  0.8924160 1.3139599  1.562821e-02 0.09519606
7946  0.06549645  0.9991714 1.0305168  1.939551e-03 0.06754738
7947  0.06549645  0.8926589 1.3143175  1.566340e-02 0.09532907
7948  0.06480844  0.9886756 1.0091110  5.851415e-04 0.06609792
7949  0.06480844  0.8920872 1.3134758  1.546727e-02 0.09433266
7950  0.06527013  0.8899037 0.9868919 -8.669333e-04 0.07174129
7951  0.06527013  0.9988917 1.2438178  1.279450e-02 0.08126691
7952  0.07320032  0.9980252 1.0752546  5.123122e-03 0.07885242
7953  0.07320032  0.9987648 1.2436599  1.434153e-02 0.09113861
7954  0.07327274  0.9990126 1.0303530  2.158529e-03 0.07556576
7955  0.07327274  0.9986428 1.2435080  1.434852e-02 0.09122775
7956  0.07254852  0.9891385 1.0095835  6.886690e-04 0.07398791
7957  0.07254852  0.9986293 1.2434911  1.420591e-02 0.09032607
7958  0.06519771  0.9977833 1.0749940  4.548340e-03 0.07023190
7959  0.06519771  0.8895751 0.9865274 -8.903767e-04 0.07166027
7960  0.06527919  0.9990302 1.0303712  1.924165e-03 0.06732268
7961  0.06527919  0.8896977 0.9866634 -8.823697e-04 0.07174982
7962  0.06472697  0.9905791 1.0110539  7.076631e-04 0.06602336
7963  0.06472697  0.8909657 0.9880696 -7.815415e-04 0.07115631
7964  0.07321842  0.9990119 1.0303522  2.156877e-03 0.07550975
7965  0.07321842  0.9979025 1.0751225  5.116020e-03 0.07887115
7966  0.07249421  0.9891304 1.0095753  6.875690e-04 0.07393251
7967  0.07249421  0.9978816 1.0750999  5.064003e-03 0.07809102
7968  0.07257568  0.9891425 1.0095876  6.892189e-04 0.07401560
7969  0.07257568  0.9990031 1.0303432  2.137326e-03 0.07484689
7970  0.05931344  0.9987805 1.2436794  1.162154e-02 0.07385032
7971  0.05931344  0.7760275 1.1425938  7.402218e-03 0.08518384
7972  0.05258727  0.8855183 0.9820285 -9.623684e-04 0.05788220
7973  0.05258727  0.7749466 1.1410024  6.498611e-03 0.07572479
7974  0.05927723  0.9981707 1.0754114  4.156716e-03 0.06385676
7975  0.05927723  0.7759213 1.1424375  7.390601e-03 0.08513183
7976  0.05934965  0.9993902 1.0307425  1.770138e-03 0.06120925
7977  0.05934965  0.7761335 1.1427500  7.413835e-03 0.08523584
7978  0.05877028  0.9896341 1.0100894  5.870345e-04 0.05994737
7979  0.05877028  0.7750716 1.1411864  7.271000e-03 0.08441145
7980  0.06780490  0.8871254 0.9838108 -1.115772e-03 0.07448216
7981  0.06780490  0.9991996 1.2442013  1.330817e-02 0.08442481
7982  0.07631446  0.9984603 1.0757233  5.372000e-03 0.08220941
7983  0.07631446  0.9989335 1.2438700  1.496202e-02 0.09501696
7984  0.07637782  0.9992894 1.0306384  2.270532e-03 0.07876949
7985  0.07637782  0.9988161 1.2437238  1.496723e-02 0.09509479
7986  0.07573508  0.9908800 1.0113610  8.507631e-04 0.07724553
7987  0.07573508  0.9988061 1.2437113  1.484066e-02 0.09429454
7988  0.06774153  0.9982657 1.0755138  4.756255e-03 0.07297426
7989  0.06774153  0.8867164 0.9833572 -1.146489e-03 0.07441033
7990  0.06781395  0.9993330 1.0306834  2.018820e-03 0.06993810
7991  0.06781395  0.8868237 0.9834762 -1.139372e-03 0.07448988
7992  0.06730700  0.9918623 1.0123636  8.219968e-04 0.06865950
7993  0.06730700  0.8876552 0.9843983 -1.066747e-03 0.07394405
7994  0.07634161  0.9992890 1.0306381  2.269430e-03 0.07873214
7995  0.07634161  0.9983426 1.0755966  5.365548e-03 0.08223787
7996  0.07569887  0.9908757 1.0113566  8.500298e-04 0.07720860
7997  0.07569887  0.9983286 1.0755814  5.319383e-03 0.08154548
7998  0.07577129  0.9908843 1.0113654  8.514964e-04 0.07728246
7999  0.07577129  0.9992837 1.0306326  2.252083e-03 0.07814396
8000  0.05335675  0.9993218 1.2443535  1.047765e-02 0.06643672
8001  0.05336580  0.9994914 1.0768342  3.807754e-03 0.05749368
8002  0.05324812  0.9972872 1.0285735  1.479218e-03 0.05491038
8003  0.05284980  0.9898271 1.0102863  5.380943e-04 0.05391229
8004  0.06652846  0.8846756 0.9810939 -1.282031e-03 0.07307639
8005  0.06652846  0.9993201 1.2443513  1.306409e-02 0.08283643
8006  0.07513760  0.9991573 1.0764744  5.337888e-03 0.08094639
8007  0.07513760  0.9993980 1.2444483  1.475936e-02 0.09355591
8008  0.07501992  0.9975924 1.0288882  2.106345e-03 0.07735895
8009  0.07501992  0.9993970 1.2444471  1.473618e-02 0.09340938
8010  0.07454917  0.9913326 1.0118230  8.710944e-04 0.07603948
8011  0.07454917  0.9993932 1.2444424  1.464349e-02 0.09282325
8012  0.06651036  0.9990481 1.0763567  4.718242e-03 0.07165218
8013  0.06651036  0.8846478 0.9810631 -1.283810e-03 0.07305650
8014  0.06641983  0.9976883 1.0289872  1.871087e-03 0.06849264
8015  0.06641983  0.8848288 0.9812638 -1.268218e-03 0.07295924
8016  0.06603056  0.9918412 1.0123421  8.050172e-04 0.06735804
8017  0.06603056  0.8851942 0.9816690 -1.233006e-03 0.07253814
8018  0.07500181  0.9975918 1.0288876  2.105794e-03 0.07734028
8019  0.07500181  0.9991558 1.0764727  5.328135e-03 0.08080010
8020  0.07453107  0.9913305 1.0118208  8.707277e-04 0.07602102
8021  0.07453107  0.9991505 1.0764670  5.294325e-03 0.08029297
8022  0.07441338  0.9913169 1.0118070  8.683445e-04 0.07590098
8023  0.07441338  0.9975728 1.0288680  2.087896e-03 0.07673351
8024  0.06771437  0.8866761 0.9833125 -1.149158e-03 0.07438049
8025  0.06771437  0.9987982 1.2437015  1.326853e-02 0.08430924
8026  0.07625109  0.9984590 1.0757220  5.367449e-03 0.08214115
8027  0.07625109  0.9985774 1.2434265  1.492773e-02 0.09493485
8028  0.07629635  0.9990517 1.0303933  2.250499e-03 0.07868399
8029  0.07629635  0.9984599 1.2432802  1.492937e-02 0.09499014
8030  0.07594329  0.9944286 1.0149830  1.121062e-03 0.07747936
8031  0.07594329  0.9984527 1.2432713  1.485985e-02 0.09455058
8032  0.06767816  0.9982641 1.0755120  4.751704e-03 0.07290600
8033  0.06767816  0.8863071 0.9829032 -1.177206e-03 0.07433850
8034  0.06775058  0.9993324 1.0306828  2.016893e-03 0.06987275
8035  0.06775058  0.8866248 0.9832556 -1.153763e-03 0.07441953
8036  0.06741563  0.9943918 1.0149454  9.927153e-04 0.06878238
8037  0.06741563  0.8863366 0.9829360 -1.170354e-03 0.07405308
8038  0.07628730  0.9990516 1.0303932  2.250223e-03 0.07867466
8039  0.07628730  0.9983414 1.0755953  5.361647e-03 0.08217936
8040  0.07593424  0.9944280 1.0149823  1.120878e-03 0.07747012
8041  0.07593424  0.9983337 1.0755870  5.336289e-03 0.08179903
8042  0.07598856  0.9944319 1.0149864  1.121978e-03 0.07752554
8043  0.07598856  0.9990478 1.0303894  2.241136e-03 0.07836657
8044  0.09009270  0.9986954 1.2435735  1.764608e-02 0.11216681
8045  0.08126629  0.9008530 0.9990345 -7.854194e-05 0.08923814
8046  0.09011081  0.9988961 1.0761929  6.379718e-03 0.09707337
8047  0.09009270  0.9986954 1.0300259  2.626257e-03 0.09290776
8048  0.08912406  0.9879579 1.0083785  7.405185e-04 0.09086546
8049  0.11327672  0.9007342 0.9989028 -1.244277e-04 0.12390704
8050  0.11327672  0.9984839 1.2433101  2.216773e-02 0.14102174
8051  0.12566990  0.9992802 1.0766067  8.942128e-03 0.13538131
8052  0.12566990  0.9987769 1.2436749  2.462268e-02 0.15645392
8053  0.12560653  0.9987763 1.0301093  3.671377e-03 0.12952642
8054  0.12560653  0.9985606 1.2434056  2.458839e-02 0.15636974
8055  0.12449305  0.9899223 1.0103835  1.279386e-03 0.12690210
8056  0.12449305  0.9985478 1.2433896  2.436913e-02 0.15498355
8057  0.11333104  0.9989627 1.0762646  8.030690e-03 0.12208537
8058  0.11333104  0.9007123 0.9988784 -1.272528e-04 0.12396522
8059  0.11331293  0.9988031 1.0301369  3.314996e-03 0.11685135
8060  0.11331293  0.9008276 0.9990063 -1.127060e-04 0.12394787
8061  0.11238956  0.9906639 1.0111404  1.238275e-03 0.11458872
8062  0.11238956  0.9014667 0.9997151 -3.202807e-05 0.12296340
8063  0.12566990  0.9987769 1.0301099  3.673305e-03 0.12959177
8064  0.12566990  0.9990644 1.0763742  8.916921e-03 0.13537735
8065  0.12455642  0.9899273 1.0103887  1.280669e-03 0.12696670
8066  0.12455642  0.9990561 1.0763652  8.836945e-03 0.13417786
8067  0.12452021  0.9899244 1.0103857  1.279936e-03 0.12692978
8068  0.12452021  0.9987656 1.0300983  3.638335e-03 0.12840619
8069  0.09449232  0.9986605 1.2435301  1.850516e-02 0.11764308
8070  0.08296821  0.8768657 0.9724328 -2.352037e-03 0.09083701
