=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.05,0.833333333333333,6.41025641025641,10
"{sex=[0.00,0.25),FL=[19.1,23.1],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.07,1,3.84615384615385,14
"{sex=[0.00,0.25),index=[37.8,50.0],CW=[45.2,54.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.07,0.933333333333333,5.49019607843137,14
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.07,0.933333333333333,5.65656565656566,14
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.07,0.823529411764706,6.33484162895928,14
"{FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {sex=[0.00,0.25)}",0.065,0.928571428571429,1.85714285714286,13
"{sex=[0.00,0.25),FL=[19.1,23.1],CW=[45.2,54.6],BD=[17.73,21.60]} => {RW=[13.35,16.77)}",0.065,0.928571428571429,2.47619047619048,13
"{sex=[0.00,0.25),RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.065,0.928571428571429,5.46218487394958,13
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.065,0.928571428571429,5.62770562770563,13
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.065,0.8125,6.25,13
"{RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{index=[37.8,50.0],RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.075,0.9375,5.68181818181818,15
"{index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.075,0.833333333333333,6.41025641025641,15
"{sex=[0.75,1.00],CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.05,1,6.06060606060606,10
"{sex=[0.75,1.00],index=[37.8,50.0],CL=[39.4,47.6],BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.05,0.833333333333333,6.41025641025641,10
"{sex=[0.00,0.25),CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{sex=[0.00,0.25),index=[37.8,50.0],CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.00,0.25),index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.075,0.9375,5.68181818181818,15
"{sex=[0.00,0.25),index=[37.8,50.0],CL=[39.4,47.6],BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.075,0.882352941176471,6.78733031674208,15
"{RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {sex=[0.00,0.25)}",0.07,0.933333333333333,1.86666666666667,14
"{sex=[0.00,0.25),CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {RW=[13.35,16.77)}",0.07,0.933333333333333,2.48888888888889,14
"{sex=[0.00,0.25),RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.07,1,5.71428571428571,14
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.07,0.933333333333333,5.65656565656566,14
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.07,0.875,6.73076923076923,14
"{index=[37.8,50.0],RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {sex=[0.00,0.25)}",0.07,0.933333333333333,1.86666666666667,14
"{sex=[0.00,0.25),index=[37.8,50.0],CW=[45.2,54.6],BD=[17.73,21.60]} => {RW=[13.35,16.77)}",0.07,0.933333333333333,2.48888888888889,14
"{sex=[0.00,0.25),RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.07,1,3.84615384615385,14
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.07,0.933333333333333,5.65656565656566,14
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.07,0.777777777777778,5.98290598290598,14
"{FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.075,0.9375,5.51470588235294,15
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6]} => {CW=[45.2,54.6]}",0.075,0.75,5.76923076923077,15
"{sex=[0.75,1.00],FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{sex=[0.00,0.25),FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.00,0.25),index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.075,0.9375,5.51470588235294,15
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],CL=[39.4,47.6]} => {CW=[45.2,54.6]}",0.075,0.882352941176471,6.78733031674208,15
"{FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {sex=[0.00,0.25)}",0.07,0.933333333333333,1.86666666666667,14
"{sex=[0.00,0.25),FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6]} => {RW=[13.35,16.77)}",0.07,0.933333333333333,2.48888888888889,14
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.07,1,5.71428571428571,14
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.07,0.933333333333333,5.49019607843137,14
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6]} => {CW=[45.2,54.6]}",0.07,0.875,6.73076923076923,14
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {sex=[0.00,0.25)}",0.07,0.933333333333333,1.86666666666667,14
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6]} => {RW=[13.35,16.77)}",0.07,0.933333333333333,2.48888888888889,14
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.07,1,3.84615384615385,14
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.07,0.933333333333333,5.49019607843137,14
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77)} => {CW=[45.2,54.6]}",0.07,0.823529411764706,6.33484162895928,14
"{index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {sex=[0.00,0.25)}",0.075,0.9375,1.875,15
"{sex=[0.00,0.25),index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6]} => {RW=[13.35,16.77)}",0.075,0.9375,2.5,15
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6]} => {CW=[45.2,54.6]}",0.075,0.833333333333333,6.41025641025641,15
"{FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.085,0.894736842105263,3.4412955465587,17
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.085,0.944444444444444,5.3968253968254,17
"{index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.085,0.944444444444444,5.55555555555556,17
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.085,0.85,5.15151515151515,17
"{sex=[0.75,1.00],FL=[19.1,23.1],CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.06,0.857142857142857,3.2967032967033,12
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.06,1,5.71428571428571,12
"{sex=[0.75,1.00],index=[37.8,50.0],CL=[39.4,47.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.06,1,5.88235294117647,12
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.06,0.857142857142857,5.19480519480519,12
"{sex=[0.00,0.25),FL=[19.1,23.1],CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.08,0.941176470588235,5.3781512605042,16
"{sex=[0.00,0.25),index=[37.8,50.0],CL=[39.4,47.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.08,0.941176470588235,5.5363321799308,16
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.08,0.941176470588235,5.70409982174688,16
"{FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {sex=[0.00,0.25)}",0.075,0.789473684210526,1.57894736842105,15
"{sex=[0.00,0.25),FL=[19.1,23.1],CL=[39.4,47.6],BD=[17.73,21.60]} => {RW=[13.35,16.77)}",0.075,0.9375,2.5,15
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.075,0.9375,5.35714285714286,15
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.075,0.9375,5.51470588235294,15
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.075,0.9375,5.68181818181818,15
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),BD=[17.73,21.60]} => {sex=[0.00,0.25)}",0.08,0.888888888888889,1.77777777777778,16
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],BD=[17.73,21.60]} => {RW=[13.35,16.77)}",0.08,0.941176470588235,2.50980392156863,16
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.08,0.888888888888889,5.22875816993464,16
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77)} => {BD=[17.73,21.60]}",0.08,0.941176470588235,5.70409982174688,16
"{index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {sex=[0.00,0.25)}",0.08,0.888888888888889,1.77777777777778,16
"{sex=[0.00,0.25),index=[37.8,50.0],CL=[39.4,47.6],BD=[17.73,21.60]} => {RW=[13.35,16.77)}",0.08,0.941176470588235,2.50980392156863,16
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.08,0.888888888888889,5.07936507936508,16
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.08,0.888888888888889,5.38720538720539,16
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6]} => {sex=[0.00,0.25)}",0.08,0.8,1.6,16
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],CL=[39.4,47.6]} => {RW=[13.35,16.77)}",0.08,0.941176470588235,2.50980392156863,16
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77)} => {CL=[39.4,47.6]}",0.08,0.941176470588235,5.3781512605042,16
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),CL=[39.4,47.6]} => {FL=[19.1,23.1]}",0.08,0.888888888888889,5.22875816993464,16
"{index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.125,0.925925925925926,2.53678335870117,25
"{index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.125,0.892857142857143,2.51509054325956,25
"{index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.125,1,2.85714285714286,25
"{index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.125,0.961538461538462,3.05250305250305,25
"{index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.135,1,2.35294117647059,27
"{index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.135,0.964285714285714,2.71629778672032,27
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.135,1,2.85714285714286,27
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.135,0.964285714285714,3.06122448979592,27
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.06,0.857142857142857,2.41448692152917,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.06,1,2.85714285714286,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.075,0.9375,2.64084507042254,15
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.075,1,2.85714285714286,15
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.075,0.9375,2.97619047619048,15
"{index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.13,0.928571428571429,2.18487394957983,26
"{index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.13,0.928571428571429,2.5440313111546,26
"{index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.13,1,2.85714285714286,26
"{index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.13,0.962962962962963,3.0570252792475,26
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.07,1,2.73972602739726,14
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.07,1,2.85714285714286,14
"{sex=[0.75,1.00],index=[13.2,25.5),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.07,0.933333333333333,2.96296296296296,14
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.07,0.875,2.3972602739726,14
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.07,1,2.85714285714286,14
"{sex=[0.00,0.25),index=[13.2,25.5),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.07,0.933333333333333,2.96296296296296,14
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.06,0.857142857142857,2.01680672268908,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.06,1,2.85714285714286,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.08,1,2.35294117647059,16
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.08,1,2.85714285714286,16
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.08,0.8,2.53968253968254,16
"{index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.125,1,2.35294117647059,25
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.125,0.925925925925926,2.53678335870117,25
"{index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.125,0.961538461538462,2.70855904658722,25
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.125,0.833333333333333,2.64550264550265,25
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.06,1,2.73972602739726,12
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.06,0.857142857142857,2.41448692152917,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.065,0.866666666666667,2.37442922374429,13
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.065,0.928571428571429,2.61569416498994,13
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {RW=[ 9.93,13.35)}",0.06,1,2.35294117647059,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {FL=[11.2,15.2)}",0.06,1,2.8169014084507,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {RW=[ 9.93,13.35)}",0.075,1,2.35294117647059,15
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {FL=[11.2,15.2)}",0.075,0.9375,2.64084507042254,15
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CL=[22.9,31.2)}",0.075,0.75,2.38095238095238,15
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.06,0.857142857142857,2.01680672268908,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.06,1,2.73972602739726,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.07,1,2.35294117647059,14
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.07,0.875,2.3972602739726,14
"{index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.13,1,2.35294117647059,26
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.13,0.928571428571429,2.5440313111546,26
"{index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.13,0.962962962962963,2.71257172665623,26
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.13,0.866666666666667,2.47619047619048,26
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.06,1,2.73972602739726,12
"{sex=[0.75,1.00],index=[13.2,25.5),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.06,0.8,2.25352112676056,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.06,1,2.85714285714286,12
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.07,0.875,2.3972602739726,14
"{sex=[0.00,0.25),index=[13.2,25.5),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.07,0.933333333333333,2.62910798122066,14
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.07,0.777777777777778,2.22222222222222,14
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.06,1,2.35294117647059,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.06,1,2.8169014084507,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CW=[26.5,35.9)}",0.06,1,2.85714285714286,12
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.08,1,2.35294117647059,16
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.08,0.8,2.25352112676056,16
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CW=[26.5,35.9)}",0.08,0.8,2.28571428571429,16
"{sex=[0.75,1.00],index=[13.2,25.5),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.06,0.8,1.88235294117647,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.06,1,2.73972602739726,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.06,1,2.85714285714286,12
"{sex=[0.00,0.25),index=[13.2,25.5),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.075,1,2.35294117647059,15
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.075,0.75,2.05479452054795,15
