=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{FL=[15.6,18.2),RW=[12.9,14.4),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.05,1,4,10
"{RW=[12.9,14.4),CL=[32.3,37.3),CW=[36.9,42.2)} => {FL=[15.6,18.2)}",0.05,0.588235294117647,2.35294117647059,10
"{RW=[12.9,14.4),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.055,0.647058823529412,2.53748558246828,11
"{RW=[12.9,14.4),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.055,1,3.92156862745098,11
"{RW=[12.9,14.4),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.055,0.916666666666667,3.66666666666667,11
"{RW=[12.9,14.4),CL=[32.3,37.3),CW=[36.9,42.2)} => {sex=1}",0.055,0.647058823529412,1.29411764705882,11
"{sex=1,RW=[12.9,14.4),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.055,1,3.92156862745098,11
"{sex=1,RW=[12.9,14.4),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.055,0.846153846153846,3.38461538461538,11
"{RW=[12.9,14.4),CL=[27.3,32.3),BD=[11.5,14.0)} => {sex=1}",0.06,1,2,12
"{sex=1,RW=[12.9,14.4),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,0.8,3.2,12
"{sex=1,RW=[12.9,14.4),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.06,0.8,3.2,12
"{sex=1,CL=[27.3,32.3),BD=[11.5,14.0)} => {RW=[12.9,14.4)}",0.06,0.631578947368421,2.63157894736842,12
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.055,0.647058823529412,2.58823529411765,11
"{index=[14,26),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.055,0.6875,2.80612244897959,11
"{index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.055,0.785714285714286,3.2069970845481,11
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9)} => {RW=[11.1,12.9)}",0.06,0.705882352941177,2.82352941176471,12
"{index=[14,26),RW=[11.1,12.9),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.06,0.705882352941177,2.88115246098439,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {CW=[31.6,36.9)}",0.06,0.857142857142857,3.49854227405248,12
"{FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {index=[14,26)}",0.06,0.571428571428571,2.38095238095238,12
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.085,1,4,17
"{index=[14,26),CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.085,0.68,2.77551020408163,17
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.085,0.944444444444444,3.85487528344671,17
"{FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {index=[14,26)}",0.085,0.515151515151515,2.14646464646465,17
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9)} => {sex=0}",0.075,0.882352941176471,1.76470588235294,15
"{sex=0,index=[14,26),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.075,0.789473684210526,3.22234156820623,15
"{sex=0,index=[14,26),FL=[13.0,15.6)} => {CW=[31.6,36.9)}",0.075,0.833333333333333,3.40136054421769,15
"{sex=0,FL=[13.0,15.6),CW=[31.6,36.9)} => {index=[14,26)}",0.075,0.789473684210526,3.28947368421053,15
"{index=[14,26),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.08,1,4,16
"{index=[14,26),CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.08,0.64,2.56,16
"{index=[14,26),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.08,0.941176470588235,3.84153661464586,16
"{CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {index=[14,26)}",0.08,0.5,2.08333333333333,16
"{index=[14,26),CW=[31.6,36.9),BD=[11.5,14.0)} => {sex=0}",0.055,0.6875,1.375,11
"{sex=0,index=[14,26),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.055,0.578947368421053,2.31578947368421,11
"{sex=0,index=[14,26),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.055,0.785714285714286,3.2069970845481,11
"{sex=0,CW=[31.6,36.9),BD=[11.5,14.0)} => {index=[14,26)}",0.055,0.733333333333333,3.05555555555556,11
"{index=[14,26),RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.075,0.882352941176471,3.52941176470588,15
"{index=[14,26),CL=[27.3,32.3),CW=[31.6,36.9)} => {RW=[11.1,12.9)}",0.075,0.6,2.4,15
"{index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.075,1,4.08163265306122,15
"{RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {index=[14,26)}",0.075,0.652173913043478,2.71739130434783,15
"{index=[14,26),RW=[11.1,12.9),CW=[31.6,36.9)} => {sex=0}",0.065,0.764705882352941,1.52941176470588,13
"{sex=0,index=[14,26),CW=[31.6,36.9)} => {RW=[11.1,12.9)}",0.065,0.684210526315789,2.73684210526316,13
"{sex=0,index=[14,26),RW=[11.1,12.9)} => {CW=[31.6,36.9)}",0.065,0.866666666666667,3.53741496598639,13
"{sex=0,RW=[11.1,12.9),CW=[31.6,36.9)} => {index=[14,26)}",0.065,0.866666666666667,3.61111111111111,13
"{index=[14,26),CL=[27.3,32.3),CW=[31.6,36.9)} => {sex=0}",0.085,0.68,1.36,17
"{sex=0,index=[14,26),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.085,0.894736842105263,3.57894736842105,17
"{sex=0,index=[14,26),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.085,0.894736842105263,3.65198711063373,17
"{sex=0,CL=[27.3,32.3),CW=[31.6,36.9)} => {index=[14,26)}",0.085,0.772727272727273,3.21969696969697,17
"{index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {RW=[11.1,12.9)}",0.05,0.714285714285714,2.85714285714286,10
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {BD=[11.5,14.0)}",0.05,0.714285714285714,2.85714285714286,10
"{index=[14,26),RW=[11.1,12.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.05,0.833333333333333,3.40136054421769,10
"{FL=[13.0,15.6),RW=[11.1,12.9),BD=[11.5,14.0)} => {index=[14,26)}",0.05,0.5,2.08333333333333,10
"{index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,0.857142857142857,3.42857142857143,12
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.06,0.666666666666667,2.66666666666667,12
"{index=[14,26),CL=[27.3,32.3),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.06,0.705882352941177,2.88115246098439,12
"{index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {sex=0}",0.07,1,2,14
"{sex=0,index=[14,26),FL=[13.0,15.6)} => {BD=[11.5,14.0)}",0.07,0.777777777777778,3.11111111111111,14
"{sex=0,index=[14,26),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.07,1,4.08163265306122,14
"{sex=0,FL=[13.0,15.6),BD=[11.5,14.0)} => {index=[14,26)}",0.07,0.636363636363636,2.65151515151515,14
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {CL=[27.3,32.3)}",0.06,0.857142857142857,3.42857142857143,12
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {RW=[11.1,12.9)}",0.06,0.666666666666667,2.66666666666667,12
"{index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.06,0.8,3.26530612244898,12
"{FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {index=[14,26)}",0.06,0.6,2.5,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {sex=0}",0.06,0.857142857142857,1.71428571428571,12
"{sex=0,index=[14,26),FL=[13.0,15.6)} => {RW=[11.1,12.9)}",0.06,0.666666666666667,2.66666666666667,12
"{sex=0,index=[14,26),RW=[11.1,12.9)} => {FL=[13.0,15.6)}",0.06,0.8,3.26530612244898,12
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9)} => {index=[14,26)}",0.06,0.8,3.33333333333333,12
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {sex=0}",0.08,0.888888888888889,1.77777777777778,16
"{sex=0,index=[14,26),FL=[13.0,15.6)} => {CL=[27.3,32.3)}",0.08,0.888888888888889,3.55555555555556,16
"{sex=0,index=[14,26),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.08,0.842105263157895,3.43716433941998,16
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3)} => {index=[14,26)}",0.08,0.8,3.33333333333333,16
"{index=[14,26),RW=[11.1,12.9),BD=[11.5,14.0)} => {sex=0}",0.05,0.833333333333333,1.66666666666667,10
"{sex=0,index=[14,26),BD=[11.5,14.0)} => {RW=[11.1,12.9)}",0.05,0.714285714285714,2.85714285714286,10
"{sex=0,index=[14,26),RW=[11.1,12.9)} => {BD=[11.5,14.0)}",0.05,0.666666666666667,2.66666666666667,10
"{sex=0,RW=[11.1,12.9),BD=[11.5,14.0)} => {index=[14,26)}",0.05,0.769230769230769,3.20512820512821,10
"{index=[14,26),CL=[27.3,32.3),BD=[11.5,14.0)} => {sex=0}",0.06,0.705882352941177,1.41176470588235,12
"{sex=0,index=[14,26),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,0.857142857142857,3.42857142857143,12
"{sex=0,index=[14,26),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.06,0.631578947368421,2.52631578947368,12
"{sex=0,CL=[27.3,32.3),BD=[11.5,14.0)} => {index=[14,26)}",0.06,0.75,3.125,12
"{index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3)} => {sex=0}",0.06,0.8,1.6,12
"{sex=0,index=[14,26),RW=[11.1,12.9)} => {CL=[27.3,32.3)}",0.06,0.8,3.2,12
"{sex=0,index=[14,26),CL=[27.3,32.3)} => {RW=[11.1,12.9)}",0.06,0.631578947368421,2.52631578947368,12
"{sex=0,RW=[11.1,12.9),CL=[27.3,32.3)} => {index=[14,26)}",0.06,0.923076923076923,3.84615384615385,12
"{index=[14,26),CL=[14.7,27.3),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.05,1,3.92156862745098,10
"{index=[14,26),FL=[ 7.2,13.0),CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.05,0.909090909090909,3.5650623885918,10
"{index=[14,26),FL=[ 7.2,13.0),BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.05,0.909090909090909,3.63636363636364,10
"{FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.155,1,4,31
"{RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.155,0.911764705882353,3.64705882352941,31
"{FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.155,1,4.08163265306122,31
"{FL=[18.2,23.1],CL=[37.3,47.6],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.155,0.775,3.16326530612245,31
"{sex=0,RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=0,FL=[18.2,23.1],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.065,0.590909090909091,2.41187384044527,13
"{FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {sex=1}",0.09,0.580645161290323,1.16129032258065,18
"{sex=1,RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{sex=1,FL=[18.2,23.1],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.09,0.72,2.93877551020408,18
"{sex=1,FL=[18.2,23.1],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.09,1,4.08163265306122,18
"{sex=0,RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {sex=1}",0.105,0.617647058823529,1.23529411764706,21
"{sex=1,RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.105,1,4,21
"{sex=1,RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.105,1,4.08163265306122,21
"{sex=1,CL=[37.3,47.6],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.105,1,4.08163265306122,21
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,FL=[18.2,23.1],CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.065,0.565217391304348,2.30700976042591,13
"{FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {sex=1}",0.09,0.580645161290323,1.16129032258065,18
"{sex=1,FL=[18.2,23.1],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.09,0.72,2.88,18
"{sex=1,RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.09,1,4.08163265306122,18
"{index=[26,39),FL=[18.2,23.1],RW=[14.4,20.2]} => {sex=1}",0.06,1,2,12
"{sex=1,index=[26,39),RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.06,0.923076923076923,3.69230769230769,12
"{sex=1,index=[26,39),FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.06,1,4.08163265306122,12
"{RW=[14.4,20.2],CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{RW=[14.4,20.2],CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,1,3.92156862745098,14
"{RW=[14.4,20.2],CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,1,4,14
"{RW=[14.4,20.2],CL=[32.3,37.3),CW=[36.9,42.2)} => {sex=1}",0.075,1,2,15
"{sex=1,RW=[14.4,20.2],CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.075,1,3.92156862745098,15
"{sex=1,RW=[14.4,20.2],CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.075,1,4,15
"{sex=1,CL=[32.3,37.3),CW=[36.9,42.2)} => {RW=[14.4,20.2]}",0.075,0.576923076923077,2.35478806907378,15
"{RW=[14.4,20.2],CL=[32.3,37.3),BD=[14.0,16.7)} => {sex=1}",0.07,1,2,14
"{sex=1,RW=[14.4,20.2],CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{sex=1,RW=[14.4,20.2],BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,0.933333333333333,3.73333333333333,14
"{sex=1,CL=[32.3,37.3),BD=[14.0,16.7)} => {RW=[14.4,20.2]}",0.07,0.636363636363636,2.5974025974026,14
"{RW=[14.4,20.2],CW=[36.9,42.2),BD=[14.0,16.7)} => {sex=1}",0.07,1,2,14
"{sex=1,RW=[14.4,20.2],CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{sex=1,RW=[14.4,20.2],BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,0.933333333333333,3.66013071895425,14
"{sex=1,CW=[36.9,42.2),BD=[14.0,16.7)} => {RW=[14.4,20.2]}",0.07,0.608695652173913,2.48447204968944,14
"{FL=[18.2,23.1],CL=[37.3,47.6],CW=[42.2,54.6]} => {sex=0}",0.11,0.55,1.1,22
"{sex=0,FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.11,1,4,22
"{sex=0,CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.11,0.785714285714286,3.14285714285714,22
"{sex=0,FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.11,0.956521739130435,3.90417036379769,22
"{sex=1,FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.09,1,4,18
"{sex=1,CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.09,1,4.08163265306122,18
"{FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {RW=[11.1,12.9)}",0.08,0.592592592592593,2.37037037037037,16
"{FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.08,0.761904761904762,3.04761904761905,16
"{RW=[11.1,12.9),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.08,0.941176470588235,3.84153661464586,16
"{FL=[13.0,15.6),RW=[11.1,12.9),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.08,0.8,3.26530612244898,16
"{FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.13,0.962962962962963,3.85185185185185,26
"{FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.13,0.787878787878788,3.15151515151515,26
"{CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.13,0.8125,3.31632653061224,26
"{FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.13,0.896551724137931,3.65939479239972,26
"{FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {sex=0}",0.075,0.555555555555556,1.11111111111111,15
"{sex=0,FL=[13.0,15.6),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.075,0.789473684210526,3.15789473684211,15
"{sex=0,CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.075,1,4.08163265306122,15
"{sex=0,FL=[13.0,15.6),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.075,0.681818181818182,2.78293135435993,15
"{sex=1,FL=[13.0,15.6),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.06,0.8,3.2,12
"{sex=1,CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.06,0.666666666666667,2.72108843537415,12
"{sex=1,FL=[13.0,15.6),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.06,0.75,3.06122448979592,12
"{FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.1,0.952380952380952,3.80952380952381,20
"{FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {RW=[11.1,12.9)}",0.1,0.606060606060606,2.42424242424242,20
"{RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.1,0.869565217391304,3.54924578527063,20
"{FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.1,1,4.08163265306122,20
"{FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {sex=0}",0.06,0.571428571428571,1.14285714285714,12
"{sex=0,FL=[13.0,15.6),CW=[31.6,36.9)} => {RW=[11.1,12.9)}",0.06,0.631578947368421,2.52631578947368,12
"{sex=0,RW=[11.1,12.9),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.06,0.8,3.26530612244898,12
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9)} => {CW=[31.6,36.9)}",0.06,0.8,3.26530612244898,12
"{FL=[13.0,15.6),CL=[27.3,32.3),CW=[31.6,36.9)} => {sex=0}",0.09,0.545454545454545,1.09090909090909,18
"{sex=0,FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.09,0.947368421052632,3.78947368421053,18
"{sex=0,CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.09,0.818181818181818,3.33951762523191,18
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.09,0.9,3.6734693877551,18
"{sex=1,FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.075,1,4,15
"{sex=1,CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.075,0.652173913043478,2.66193433895297,15
"{sex=1,FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.075,0.882352941176471,3.60144057623049,15
"{RW=[11.1,12.9),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.08,0.941176470588235,3.76470588235294,16
"{CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {RW=[11.1,12.9)}",0.08,0.5,2,16
"{RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.08,0.695652173913043,2.78260869565217,16
"{RW=[11.1,12.9),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.08,1,4.08163265306122,16
"{RW=[11.1,12.9),CW=[31.6,36.9),BD=[11.5,14.0)} => {sex=0}",0.05,0.588235294117647,1.17647058823529,10
"{sex=0,CW=[31.6,36.9),BD=[11.5,14.0)} => {RW=[11.1,12.9)}",0.05,0.666666666666667,2.66666666666667,10
"{sex=0,RW=[11.1,12.9),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.05,0.666666666666667,2.66666666666667,10
"{sex=0,RW=[11.1,12.9),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.05,0.769230769230769,3.13971742543171,10
"{sex=0,CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.07,0.933333333333333,3.73333333333333,14
"{sex=0,CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.07,0.636363636363636,2.54545454545455,14
"{sex=0,CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.07,0.875,3.57142857142857,14
"{CL=[27.3,32.3),CW=[31.6,36.9),BD=[11.5,14.0)} => {sex=1}",0.09,0.5625,1.125,18
"{sex=1,CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.09,1,4,18
"{sex=1,CL=[27.3,32.3),CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.09,0.782608695652174,3.1304347826087,18
"{sex=1,CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.09,0.947368421052632,3.86680988184748,18
"{RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {sex=0}",0.065,0.565217391304348,1.1304347826087,13
"{sex=0,RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.065,0.866666666666667,3.46666666666667,13
"{sex=0,CL=[27.3,32.3),CW=[31.6,36.9)} => {RW=[11.1,12.9)}",0.065,0.590909090909091,2.36363636363636,13
"{sex=0,RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.065,1,4.08163265306122,13
"{sex=1,RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.05,0.909090909090909,3.63636363636364,10
"{sex=1,RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.05,1,4.08163265306122,10
"{FL=[13.0,15.6),RW=[11.1,12.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.075,0.75,3,15
"{FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {RW=[11.1,12.9)}",0.075,0.517241379310345,2.06896551724138,15
"{FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.075,0.75,3,15
"{RW=[11.1,12.9),CL=[27.3,32.3),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.075,0.9375,3.8265306122449,15
"{FL=[13.0,15.6),RW=[11.1,12.9),BD=[11.5,14.0)} => {sex=0}",0.065,0.65,1.3,13
"{sex=0,FL=[13.0,15.6),BD=[11.5,14.0)} => {RW=[11.1,12.9)}",0.065,0.590909090909091,2.36363636363636,13
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9)} => {BD=[11.5,14.0)}",0.065,0.866666666666667,3.46666666666667,13
"{sex=0,RW=[11.1,12.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.065,1,4.08163265306122,13
"{FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {sex=0}",0.08,0.551724137931034,1.10344827586207,16
"{sex=0,FL=[13.0,15.6),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.08,0.727272727272727,2.90909090909091,16
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.08,0.8,3.2,16
"{sex=0,CL=[27.3,32.3),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.08,1,4.08163265306122,16
"{sex=1,FL=[13.0,15.6),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.065,0.8125,3.25,13
"{sex=1,FL=[13.0,15.6),CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.065,0.764705882352941,3.05882352941176,13
"{sex=1,CL=[27.3,32.3),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.065,0.684210526315789,2.79269602577873,13
"{index=[26,39),FL=[13.0,15.6),BD=[11.5,14.0)} => {sex=1}",0.05,0.833333333333333,1.66666666666667,10
"{sex=1,FL=[13.0,15.6),BD=[11.5,14.0)} => {index=[26,39)}",0.05,0.625,2.40384615384615,10
"{sex=1,index=[26,39),FL=[13.0,15.6)} => {BD=[11.5,14.0)}",0.05,0.769230769230769,3.07692307692308,10
"{sex=1,index=[26,39),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.05,1,4.08163265306122,10
"{FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {sex=0}",0.055,0.55,1.1,11
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9)} => {CL=[27.3,32.3)}",0.055,0.733333333333333,2.93333333333333,11
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3)} => {RW=[11.1,12.9)}",0.055,0.55,2.2,11
"{sex=0,RW=[11.1,12.9),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.055,0.846153846153846,3.45368916797488,11
